sequence,frame,gt_x,gt_y,gt_w,gt_h,pred_x,pred_y,pred_w,pred_h,iou
Basketball,0001.jpg,198,214,34,81,198,214,34,81,1.0
Basketball,0002.jpg,197,214,34,81,198,214,34,81,0.9428571428571428
Basketball,0003.jpg,195,214,34,81,198,214,34,81,0.8378378378378378
Basketball,0004.jpg,193,214,34,81,198,214,34,81,0.7435897435897436
Basketball,0005.jpg,190,217,34,81,198,214,34,81,0.5827586206896552
Basketball,0006.jpg,188,221,34,81,178,234,34,81,0.42105263157894735
Basketball,0007.jpg,186,224,34,81,188,224,34,81,0.8888888888888888
Basketball,0008.jpg,186,227,34,81,198,234,34,81,0.4195876288659794
Basketball,0009.jpg,181,234,34,81,178,234,34,81,0.8378378378378378
Basketball,0010.jpg,187,233,34,81,178,234,34,81,0.5701254275940707
Basketball,0011.jpg,186,232,34,81,198,224,34,81,0.41158380317785753
Basketball,0012.jpg,188,233,34,81,198,224,34,81,0.45714285714285713
Basketball,0013.jpg,191,231,34,81,198,224,34,81,0.5692307692307692
Basketball,0014.jpg,193,230,34,81,198,234,34,81,0.6818320610687023
Basketball,0015.jpg,196,230,34,81,208,234,34,81,0.4441531200839014
Basketball,0016.jpg,196,230,34,81,208,244,34,81,0.3653941497273178
Basketball,0017.jpg,200,226,34,81,198,264,34,81,0.3330106485963214
Basketball,0018.jpg,204,225,34,81,198,254,34,81,0.35932872655478776
Basketball,0019.jpg,205,223,34,81,208,244,34,81,0.5098684210526315
Basketball,0020.jpg,208,222,34,81,208,224,34,81,0.9518072289156626
Basketball,0021.jpg,209,222,34,81,208,224,34,81,0.8986556359875905
Basketball,0022.jpg,215,223,34,81,218,224,34,81,0.8190224570673712
Basketball,0023.jpg,218,227,34,81,218,224,34,81,0.9285714285714286
Basketball,0024.jpg,222,227,34,81,218,214,34,81,0.5882352941176471
Basketball,0025.jpg,224,231,34,81,218,234,34,81,0.6570397111913358
Basketball,0026.jpg,228,230,34,81,218,224,34,81,0.4854368932038835
Basketball,0027.jpg,231,234,34,81,238,234,34,81,0.6585365853658537
Basketball,0028.jpg,234,235,34,81,228,234,34,81,0.6854345165238678
Basketball,0029.jpg,239,234,34,81,228,234,34,81,0.5111111111111111
Basketball,0030.jpg,246,233,34,81,238,224,34,81,0.5148514851485149
Basketball,0031.jpg,250,233,34,81,238,234,34,81,0.4695837780149413
Basketball,0032.jpg,255,233,34,81,248,224,34,81,0.5454545454545454
